folio,RA_fecha,RA_1_1,RA_1_2,RA_1_3,RA_1_4,RA_1_5,RA_1_6,RA_1_7,RA_2_1_1,RA_2_1_2,RA_2_1_3,RA_2_1_4,RA_2_1_5,RA_2_1_6,RA_2_1_7,RA_2_1_O,RA_3_1,RA_4_11,RA_4_12,RA_4_13,RA_4_14,RA_4_15,RA_4_16,RA_4_17,RA_4_1_1,RA_4_1_2,RA_4_1_3,RA_4_1_4,RA_4_1_5,RA_4_1_O,RA_4_1_6,RA_4_2,RA_4_3,RA_5_1,RA_5_2,RA_5_3,RA_5_4,RA_5_5,RA_5_6,RA_5_7,RA_5_8,RA_5_9,RA_5_10,RA_6_1_1,RA_6_1_2,RA_6_1_3,RA_6_2_1,RA_6_2_2,RA_6_2_3,RA_6_2_4,RA_6_2_5,RA_6_1,RA_6_2,RA_6_3,RA_6_4,RA_6_5,RA_6_6
1717-2013,12-May,2016,30-Oct,1961,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2011,Más de 100,Entre 5 y 10,Indemnización por despido injustificado,,,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,0,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,0,0,0,1.5,2.5,2,0,70000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
1603-2015,13-Apr,2016,2-Apr,1986,Al litigio laboral,Demandados (negocios) principalmente o completamente,Sí,2010,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,85,85,80,120,100,1.5,2.5,1.6666666,120,110,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0733-2011,24-May,2016,13-Aug,1959,Al litigio laboral,"Soy Produrador Público, solamente represento a trabajadores",Sí,2005,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Ningún pago,,,,,,,,,,,,,,Otra,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,7900,30569,9530,5.9166665,6.5,6.1666665,9537,9537,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
1428-2014,19-May,2016,22-Jun,1982,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2014,Entre 10 y 50,Entre 5 y 10,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,100,100000,300000,250000,1.5,1.6666666,1.5,100000,250000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1654-2012,12-May,2016,6-May,1983,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2010,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",60,50,5000,500000,250000,3.0833333,4.0833335,4.0833335,200000,200000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
1386-2013,25-Apr,2016,13-Aug,1959,Al litigio laboral,"Soy Produrador Público, solamente represento a trabajadores",Sí,2005,Más de 100,Más de 30,Indemnización por despido injustificado,Pago de prestaciones,,,,,,,No Sabe ,Ningún pago,,,,,,,,,,,,,,Su juicio me fue asignado en la Procuraduría de la Defensa del Trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,5000,12000,8000,5.6666665,8.75,7.5,5500,11800,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ","$50,000 ",
1752-2014,13-Apr,2016,3-Oct,1987,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2014,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,10000,20000,12000,1,5,3.5,5000,10000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ","$50,000 ",
0040-2009,31-Mar,2016,21-Jun,1994,"A otra actividad, solo litigo algunos asuntos",Actores o demandados,No,,Menos de 10,Menos de 5,Reinstalación en el trabajo,,,,,,,,No Sabe ,Ningún pago,,,,,,,,,,,,,,Otra,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",0,60,2000,12000,8000,10.833333,15.416667,12.166667,2000,5000,,,,"$10,000 EN UN MES",,,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0748-2005,26-Apr,2016,5-Aug,1994,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Entre 50 y 100,Más de 30,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,Pago de finiquito,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,1000000,2000000,1000000,1,11.916667,2,1000000,1000000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ",Tómbola con 3 pelotas rojas y 7 pelotas azules,
1699-2014,15-Mar,2016,1-Aug,1947,Al litigio laboral,Actores o demandados,Sí,1989,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Un solo pago SOLO si gana mi representado,,,,,,,,,,,20,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,0,0,0,4,15,10,100000000,10000000,,,,"$10,000 EN UN MES",,,,,"$50,000 ","$50,000 ","$50,000 ",
0225-2012,19-Apr,2016,3-Aug,1973,Al litigio laboral,Actores o demandados,Sí,2013,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,50,30000,80000,50000,3.5,5,4,40000,80000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ",Tómbola con 3 pelotas rojas y 7 pelotas azules,
0394-2016,20-May,2016,27-Feb,1992,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Entre 10 y 50,Entre 10 y 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,25,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,20,18000,35000,19000,2.75,3.4166667,2.75,15000,19000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
1747-2015,4-Apr,2016,28-Jun,1943,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,1993,Entre 10 y 50,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Ningún pago,,,,,,,,,,,,,,Otra,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,0,0,0,2,3,2.5,0,0,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0057-2015,24-May,2016,16-Oct,1972,Al litigio laboral,Actores o demandados,Sí,2015,Más de 100,Más de 30,Indemnización por despido injustificado,Pago de prestaciones,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,"Yo decidiría si aceptar o no la oferta, sin consultar a mi representado",50,50,20000,30000,25000,3.9166667,10.916667,10.833333,150000,30000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES","$50,000 ",Tómbola con 4 pelotas rojas y 6 pelotas azules,"$50,000 ",
1181-2014,12-May,2016,28-Jul,1975,"A otra actividad, solo litigo algunos asuntos",Actores o demandados,Sí,2002,Entre 10 y 50,Entre 5 y 10,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,75,75,17000,25000,17500,3.9166667,5.9166665,5.8333335,15000,25000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
1645-2015,28-Apr,2016,13-Aug,1959,Al litigio laboral,"Soy Produrador Público, solamente represento a trabajadores",Sí,2005,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Ningún pago,,,,,,,,,,,,,,Su juicio me fue asignado en la Procuraduría de la Defensa del Trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,31000,53000,46000,6.9166665,8.916667,8.916667,31000,46500,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
0154-2015,29-Mar,2016,5-Jun,1991,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Pago mensual,,,,,,,,,9000,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,10,40000,80000,45000,1.25,1.6666666,1.5,60000,80000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0459-2016,27-May,2016,21-Nov,1990,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2015,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,80,20000,38000,20000,1,1.1666666,1.1666666,15,25000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ","$50,000 ",
0211-2016,8-Apr,2016,4-Jul,1986,Al litigio laboral,Actores o demandados,Sí,2014,Entre 10 y 50,Entre 5 y 10,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,50000,100000,50000,1,2,1.5,18000,30000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
1498-2013,13-Apr,2016,22-Sep,1952,Al litigio laboral,Actores o demandados,Sí,1978,Más de 100,Más de 30,Indemnización por despido injustificado,Reinstalación en el trabajo,,,,,,,Más de 100 empleados,Pago mensual,,,,,,,,,500,,,,,Por internet,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,100,20000,45000,20000,2,15,4,20000,70000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
0026-2015,12-Apr,2016,23-Jan,1978,Al litigio laboral,Actores o demandados,Sí,2011,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,50,75000,250000,125000,1,2,1.5,75000,250000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
0932-2014,12-Apr,2016,25-Feb,1978,Al litigio laboral,Actores o demandados,Sí,2004,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,33,,,,,,Fue recomendado conmigo por un colega o conocido,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",70,50,50000,300000,150000,3,5,4,100000,300000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1798-2014,6-Apr,2016,16-Oct,1982,Al litigio laboral,Demandados (negocios) principalmente o completamente,Sí,2008,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,70,30,0,0,0,3.4166667,4.4166665,3.5,0,0,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
1313-2015,29-Mar,2016,22-Jun,1991,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,0,50000,50000,50000,2.5,5,5,50000,5000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
0567-2015,28-Mar,2016,27-Dec,1983,Al litigio laboral,Actores o demandados,Sí,2007,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,25,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,15000,30000,22500,1.0833334,3.0833333,2.5,15000,30000,,,,"$10,000 EN UN MES",,,,,"$50,000 ","$50,000 ","$50,000 ",
0146-2016,1-Apr,2016,9-Oct,1984,Al litigio laboral,Actores o demandados,Sí,2013,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,100,50000,140000,60000,5.5,7,5.5,80000,140000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,"$50,000 ",
1372-2014,6-Apr,2016,28-Jun,1977,Al litigio laboral,Demandados (negocios) principalmente o completamente,Sí,2001,Entre 50 y 100,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,"Yo decidiría si aceptar o no la oferta, sin consultar a mi representado",50,50,25000,50000,25000,6.9166665,10,7.4166665,24000,30000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1348-2013,18-May,2016,24-Mar,1993,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2016,Entre 10 y 50,Entre 10 y 30,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,40,80000,200000,120000,1.25,2.75,1.4166666,120000,120000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
2006-2014,23-May,2016,13-Jul,1982,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Entre 10 y 50,Entre 10 y 30,Reinstalación en el trabajo,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,85,60,98000,200000,150000,1.3333334,2.1666667,2,98000,200000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0329-2016,29-Apr,2016,24-Apr,1951,Al litigio laboral,Demandados (negocios) principalmente o completamente,Sí,2000,Entre 50 y 100,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,20,,,,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",79,50,50000,70000,70000,2.4166667,3.5,3,80000,80000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES",Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1817-2015,2-May,2016,13-Aug,1959,Al litigio laboral,"Soy Produrador Público, solamente represento a trabajadores",Sí,2005,Más de 100,Más de 30,Indemnización por despido injustificado,Pago de prestaciones,Otra,,,,,Bono,No Sabe ,Ningún pago,,,,,,,,,,,,,,Su juicio me fue asignado en la Procuraduría de la Defensa del Trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,5000,24000,15000,2.6666667,5.5,4.1666665,19000,23000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES","$50,000 ","$50,000 ","$50,000 ",
1034-2015,16-May,2016,14-Oct,1982,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2013,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,40,,,,,,Fue recomendado conmigo por un colega o conocido,"Yo decidiría si aceptar o no la oferta, sin consultar a mi representado",50,50,20000,500000,50000,2.9166667,3.9166667,3.9166667,50000,60000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ",Tómbola con 4 pelotas rojas y 6 pelotas azules,"$50,000 ",
1905-2015,24-May,1987,10-May,1987,Al litigio laboral,Actores o demandados,Sí,2012,Entre 10 y 50,Entre 10 y 30,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,20,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,50,3000,59000,9500,5.3333335,8.416667,5.75,80000,50000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
0159-2016,22-Apr,2016,23-Aug,1980,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2012,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,15,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,70,70,50000,10000000,200000,3,8,6,3500000,3500000,,,,"$10,000 EN UN MES",,,,,"$50,000 ","$50,000 ","$50,000 ",
0413-2014,24-May,2016,27-Sep,1964,"A otra actividad, solo litigo algunos asuntos",Actores o demandados,Sí,1995,Entre 10 y 50,Menos de 5,Indemnización por despido injustificado,,,,,,,,No Sabe ,Un solo pago por el juicio,,,,,,,,,,5000,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,60,60,9999,9999,9999,1,1.0833334,1.0833334,9999,9999,,,,"$10,000 EN UN MES",,,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,"$50,000 ",Tómbola con 3 pelotas rojas y 7 pelotas azules,
1639-2015,25-Apr,2016,2-Jun,1980,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2006,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,100,3000,8000,5000,2.9166667,5.9166665,2.9166667,5000,8000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
1255-2014,7-Apr,2016,9-Sep,1984,"A otra actividad, solo litigo algunos asuntos",Actores (trabajadores) principalmente o completamente,No,,Entre 10 y 50,Menos de 5,Reinstalación en el trabajo,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,20,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,0,1000000,50000,2,4.9166665,4.8333335,50000,70000,,,,"$10,000 EN UN MES",,,,,"$50,000 ","$50,000 ","$50,000 ",
1813-2014,14-Mar,2016,18-Apr,1982,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2008,Entre 50 y 100,Entre 10 y 30,Reinstalación en el trabajo,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,50,500000,700000,500000,3.8333333,10.916667,5.9166665,500000,700000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0154-2015,11-May,2016,22-Jun,1982,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2014,Entre 10 y 50,Entre 5 y 10,Reinstalación en el trabajo,Pago de prestaciones,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,0,300000,600000,500000,1.25,2,1.5,80000,500000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
2076-2013,29-Apr,2016,1-Feb,1991,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Entre 50 y 100,Más de 30,Otra,,,,,,,Nulidad de supuesto convenio derivado de otro juicio,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,25,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,100000,200000,150000,1.5,3.5,2.5,100000,150000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
1196-2014,14-Mar,2016,20-Jun,1985,Al litigio laboral,Actores o demandados,Sí,2011,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,0,400000,600000,500000,1.9166666,4.9166665,2.9166667,500000,600000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0203-2016,8-Apr,2016,19-Jan,1986,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2014,Más de 100,Más de 30,Otra,,,,,,,RecibiÃ³ de contrato,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,20,35000,45000,35000,2.9166667,3.8333333,2.9166667,35000,35000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ",Tómbola con 3 pelotas rojas y 7 pelotas azules,
1534-2014,27-Apr,2016,18-Jul,1986,Al litigio laboral,Actores o demandados,No,,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Lo conocí en la Junta,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,100,50000,100000,50000,2.5,13.666667,3.4166667,40,80000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
0627-2015,17-Mar,2016,5-Oct,1979,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2009,Menos de 10,Menos de 5,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,20,,,,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,50,250000,500000,250000,2.4166667,3.4166667,3.4166667,250000,3350000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
2003-2014,11-Apr,2016,14-Feb,1963,Al litigio laboral,Actores o demandados,Sí,-1987,Entre 10 y 50,Menos de 5,Indemnización por despido injustificado,,,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,25,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,100,50,80,60,5.9166665,10.916667,8.916667,10000,16000,,,,"$10,000 EN UN MES",,,,,"$50,000 ","$50,000 ","$50,000 ",
