"df.convenio.tipo_de_abogado","df.convenio.giro_empresa","df.convenio.trab_base","df.convenio.acci_on_principal","df.convenio.causa","df.convenio.sueldo_diario_integrado","df.convenio.gen","df.convenio.horas","df.convenio.reinstalacion_t","df.convenio.indem_const_t","df.convenio.sal_caidos_t","df.convenio.rec_hr_extra","df.convenio.rec_20_d_ias_t","df.convenio.sarimssinfo","df.convenio.cod_imss","df.convenio.antig_anos","df.convenio.id","df.convenio.y"
"0","4","0","2","0",138.58,"0",52,"0","1","1","1","0","1","0",0.621917808219178,706,1
"0","3","0","2","0",246.66,"0",54,"0","1","1","1","0","1","0",0.657534246575342,707,1
"0","1","0","2","0",200,"0",69,"0","1","1","0","0","0","0",12.6575342465753,708,0
"0","7","0","1","0",438.01,"1",60,"1","1","1","1","1","0","0",1.77534246575342,709,1
"0","2","0","1","0",1071.42,"0",60,"1","1","1","1","1","1","0",5.41095890410959,710,0
"0","4","0","2","0",166.66,"1",72,"0","1","1","1","0","0","0",10.8876712328767,711,0
"0","3","0","2","0",166.66,"1",30,"0","1","1","0","0","0","0",0.553424657534247,712,0
"0","7","0","2","0",141.54,"1",45,"0","1","1","1","0","1","0",0.704109589041096,713,0
"0","6","1","1","0",2444.43,"0",77,"1","0","1","1","0","1","0",1.4986301369863,714,0
"0","7","1","2","0",1372.97,"1",55,"0","1","1","0","0","1","0",1.31232876712329,715,1
"0","4","0","2","0",522.59,"0",90,"0","1","1","1","0","0","0",0.926027397260274,716,0
"0","5","0","1","0",1000,"0",60,"1","1","1","1","0","0","0",1.35342465753425,717,1
"0","5","0","2","0",200,"0",66,"0","1","1","1","0","1","0",5.79452054794521,718,1
"0","3","0","1","0",112.9,"1",45,"1","1","1","1","0","0","0",2.57534246575342,719,1
"0","2","0","1","0",597.222222222222,"1",66,"1","1","1","1","1","0","0",14.3671232876712,720,1
"0","1","0","1","0",250,"1",50,"1","1","1","1","0","1","0",0.808219178082192,721,1
"1","3","0","2","0",99.15,"0",36,"0","1","1","0","0","0","0",2.02739726027397,722,1
"0","7","0","2","0",170,"0",54,"0","1","1","1","0","1","0",-0.172602739726027,724,1
"0","7","0","2","0",357.14,"1",84,"0","1","1","1","0","0","0",0.997260273972603,725,0
"0","3","0","1","0",3337.9,"0",55,"1","1","1","1","1","1","0",3.82739726027397,726,1
"0","1","0","1","0",400,"0",60,"1","0","1","1","0","1","0",0.454794520547945,729,1
"0","5","0","2","0",1418.08,"0",60,"0","1","1","1","0","1","0",1.24931506849315,730,0
"0","5","0","2","0",200,"0",66,"0","1","1","1","0","0","0",9.81095890410959,731,1
"0","3","0","1","0",1333.33,"0",50,"1","0","1","1","0","1","0",0.158904109589041,732,1
"0","7","1","1","0",500,"0",50,"1","1","1","1","1","1","0",14.8904109589041,733,1
"0","2","0","2","0",1066.66,"0",66,"0","1","1","1","0","0","0",2.74794520547945,735,0
"0","5","0","2","0",230,"0",84,"0","1","1","0","0","0","0",6.03287671232877,736,1
"0","1","1","1","0",376.2,"1",60,"1","1","1","1","1","1","0",3.36712328767123,737,1
"0","5","0","2","0",166.66,"1",50,"0","1","1","0","0","1","0",11.7232876712329,738,1
"0","4","0","2","0",150,"0",72,"0","1","1","1","1","0","0",1.42739726027397,739,0
"0","6","0","2","0",246,"0",48,"0","1","1","0","0","0","0",0.616438356164384,740,1
"0","4","0","2","0",714.28,"0",60,"0","1","1","1","0","0","0",1.4958904109589,742,1
"1","5","0","2","0",199.63,"0",84,"0","1","1","0","0","0","0",4.42739726027397,743,1
"0","1","0","1","0",185.71,"0",70,"1","0","1","0","0","0","0",1.21369863013699,744,0
"0","5","0","1","0",547.82,"0",72,"1","1","1","1","1","0","0",2.54246575342466,745,1
"1","3","0","2","0",236.65,"0",40,"0","1","1","0","0","0","0",3.08767123287671,746,1
"1","5","0","2","0",261.98,"0",60,"0","1","1","0","0","0","0",2.11506849315069,747,0
"1","5","0","2","0",299.01,"1",50,"0","1","1","0","0","1","0",1.12054794520548,748,0
"0","1","0","2","0",116.66,"1",30,"0","1","1","0","0","0","0",5.72602739726027,749,0
"0","1","0","2","0",200,"1",59,"0","1","1","1","0","1","0",0.0273972602739726,750,0
"1","3","0","2","0",159.01,"1",54,"0","1","1","0","0","0","0",0.164383561643836,751,0
"1","3","0","2","0",209.03,"0",54,"0","1","1","0","0","0","0",0.391780821917808,752,0
"1","3","0","2","0",282.2,"1",54,"0","1","1","0","0","0","0",0.131506849315068,753,1
"1","3","0","2","0",280.05,"0",54,"0","1","1","0","0","0","0",0.0657534246575342,754,1
"1","3","0","2","0",217.6,"0",54,"0","1","1","0","0","0","0",0.120547945205479,755,1
"0","2","0","1","0",846.66,"0",60,"1","1","1","1","1","1","0",2.05205479452055,756,1
"0","5","0","2","0",333.33,"0",105,"0","1","1","1","0","0","0",1.34794520547945,757,1
"0","5","0","2","0",200,"0",60,"0","1","1","1","0","0","0",5.60547945205479,758,1
"0","2","0","1","0",82.9,"1",50,"1","1","1","1","0","0","0",0.821917808219178,759,0
"1","3","0","2","0",174.19,"0",81,"0","1","1","0","0","0","0",0.249315068493151,760,1
"1","1","0","2","0",489.66,"0",66,"0","1","1","0","0","0","0",3.26575342465753,761,1
"0","3","0","2","0",1456,"0",45,"0","1","1","1","0","0","0",3.61095890410959,762,1
"1","1","0","2","0",225.72,"0",66,"0","1","1","0","0","0","0",15.1068493150685,763,1
"1","3","0","2","0",212.3,"0",66,"0","1","1","0","0","0","0",4.00547945205479,773,1
"1","1","0","2","0",186.63,"1",51,"0","1","1","1","0","0","0",0.53972602739726,774,0
"1","3","0","2","0",145.28,"0",60,"0","1","1","0","0","0","0",1.6958904109589,775,1
"0","3","0","2","0",217.42,"0",77,"0","1","1","1","0","0","0",0.358904109589041,776,1
"0","1","0","2","0",21.42,"0",66,"0","1","1","1","0","1","0",1.47671232876712,794,1
"0","1","0","2","0",1158.22,"1",50,"0","1","1","1","0","1","0",2.06575342465753,795,1
"0","8","0","2","0",700,"1",66,"0","1","1","1","0","1","0",1.46575342465753,796,1
"0","3","0","2","0",226.66,"0",47.5,"0","1","1","1","0","0","0",8.47671232876712,797,0
"0","5","0","1","0",489.99,"0",60,"1","0","1","1","0","1","0",9.28767123287671,798,1
"0","3","0","2","0",357.14,"1",69,"0","1","1","1","0","1","0",3.02739726027397,799,0
"0","8","0","2","0",333.33,"0",77,"0","1","1","1","1","1","0",6.24931506849315,800,0
"0","3","0","1","0",300,"0",66,"1","0","1","1","0","1","0",0.0328767123287671,801,1
"0","5","0","2","0",1666.66,"0",45,"0","1","1","1","0","1","0",3.61095890410959,802,1
"0","8","0","2","0",794.46,"1",65,"0","1","1","0","0","1","0",0.421917808219178,803,1
"0","2","0","2","0",183.33,"1",52,"0","1","1","1","0","1","0",0.520547945205479,804,1
"0","1","0","2","0",114.97,"0",35,"0","1","1","0","0","0","0",0.463013698630137,805,0
"0","3","0","2","0",762.18,"0",48,"0","1","1","1","0","1","0",0.619178082191781,806,1
"1","3","0","2","0",121.45,"1",42.5,"0","1","1","0","0","1","0",0.832876712328767,807,1
"1","1","0","2","0",537.52,"0",54,"0","1","1","0","0","0","0",2.90958904109589,808,0
"0","3","0","1","0",333.33,"0",75,"1","1","1","1","1","1","0",0.756164383561644,810,1
"0","11","0","1","0",1842.16,"0",60,"1","1","1","1","1","0","0",12.413698630137,812,1
"0","5","0","2","0",300,"0",60,"0","1","1","1","0","1","0",10.5123287671233,813,1
"0","1","0","1","0",100,"0",50,"1","0","1","0","0","1","0",0.523287671232877,814,1
"0","2","0","2","0",60,"0",84,"0","1","1","1","0","1","0",4.26575342465753,815,1
"0","3","0","2","0",233.33,"0",48,"0","1","1","1","0","1","0",1.35616438356164,816,1
"0","3","0","2","0",466.666666666667,"1",50,"0","1","1","1","1","1","0",3.48493150684931,817,0
"0","3","0","2","0",666.66,"1",60,"0","1","1","1","1","1","0",1.71506849315068,818,0
"1","5","0","2","0",263,"0",84,"0","1","1","0","0","1","0",2.47123287671233,820,1
"0","2","0","2","0",203.95,"1",48,"0","1","1","0","0","1","0",0.805479452054795,821,1
"0","11","0","2","0",400,"0",60,"0","1","1","1","0","1","0",1.58630136986301,822,1
"0","7","0","1","0",1372.94,"1",63,"1","1","1","1","1","1","0",7.78082191780822,823,0
"0","7","1","1","0",1276.39,"1",66,"1","0","1","1","0","1","0",0.758904109589041,824,1
"0","7","0","2","0",198.68,"0",60,"0","1","1","1","0","1","0",0.564383561643836,825,1
"0","7","0","1","0",383.333333333333,"0",56,"1","0","1","1","0","1","0",7.04109589041096,828,1
"0","3","0","2","0",164.796666666667,"0",54,"0","1","1","1","0","0","0",1.06849315068493,829,0
"1","5","0","2","0",229.94,"0",756,"0","1","1","0","0","0","0",2.66301369863014,830,1
"0","1","1","2","0",500,"1",45,"0","1","1","1","1","1","0",13.2821917808219,831,0
"0","7","1","2","0",2333.33,"0",60,"0","1","1","0","0","1","0",0.712328767123288,832,0
"1","3","0","2","0",433.67,"1",50,"0","1","1","0","0","1","0",2.16712328767123,833,1
"0","7","0","1","0",547,"0",75,"1","0","1","1","0","1","0",17.4684931506849,834,0
"1","3","0","2","0",216,"1",42,"0","1","1","0","0","0","0",0.827397260273973,835,1
"1","7","0","2","0",426.22,"0",48,"0","1","1","0","0","0","0",2.59452054794521,836,1
"0","1","0","2","0",655,"1",72,"0","1","1","1","0","1","0",3.75616438356164,837,1
"0","1","0","2","0",656.97,"1",60,"0","1","1","1","0","1","0",3.39452054794521,838,1
"0","1","0","2","0",200,"1",72,"0","1","1","1","0","0","0",3.4958904109589,839,1
"0","1","0","2","0",133.333333333333,"1",60,"0","1","1","1","1","1","0",0.252054794520548,840,0
"0","3","0","1","0",3137.26,"0",60,"1","1","1","1","1","1","0",1.80547945205479,841,1
"0","1","0","1","0",907.89,"1",78,"1","1","1","1","1","0","0",2.12602739726027,842,0
"0","6","0","2","0",470,"0",66,"0","1","1","1","0","0","0",3.74246575342466,843,1
"0","5","0","2","0",214.28,"1",66,"0","1","1","1","0","1","0",1.54520547945205,844,1
"0","1","0","2","0",100,"0",54,"0","1","1","0","1","0","0",7.51780821917808,845,0
"0","1","0","1","0",314.285714285714,"0",65,"1","1","1","1","1","1","0",4.16438356164384,846,0
"0","2","0","1","0",250,"1",60,"1","1","1","1","1","1","0",0.986301369863014,847,1
"0","1","0","2","0",233.333333333333,"0",50,"0","1","1","1","0","0","0",0.671232876712329,848,1
"0","2","0","2","0",400,"0",63,"0","1","1","1","0","0","0",1.11506849315068,849,1
"0","7","0","2","0",185.71,"0",50,"0","1","1","0","1","1","0",1.52602739726027,850,0
"0","1","0","2","0",400,"0",69,"0","1","1","1","0","0","0",4.93972602739726,851,0
"0","1","0","2","0",171.428571428571,"0",60,"0","1","1","1","0","1","0",-5.18082191780822,853,0
"0","7","0","2","0",500,"0",63,"0","1","1","1","0","0","0",8.95616438356164,854,1
"0","1","0","2","0",234.35,"0",57,"0","1","1","1","0","1","0",1.69315068493151,855,1
"0","1","0","2","0",202.24,"0",77,"0","1","1","1","0","1","0",6.13698630136986,856,1
"0","5","0","2","0",350,"0",105,"0","1","1","1","0","0","0",9.06575342465753,860,1
"0","1","0","1","0",214.28,"0",60,"1","1","1","1","1","1","0",2.67123287671233,861,1
"1","2","0","2","0",106.11,"0",69,"0","1","1","1","0","0","0",7.04383561643836,862,1
"0","3","1","3","1",1688.36,"1",66,"0","1","1","1","1","1","0",4.01095890410959,863,1
"0","3","0","2","0",333.333333333333,"1",72,"0","1","1","1","0","1","0",3.28219178082192,864,1
"0","5","1","2","0",333.333333333333,"0",72,"0","1","1","1","0","0","0",1.00821917808219,865,1
"1","3","0","2","0",191.32,"0",54,"0","1","1","0","0","0","0",9.31232876712329,866,1
"0","7","0","2","0",300,"0",60,"0","1","1","1","0","1","0",0.293150684931507,867,0
"0","7","0","1","0",230,"0",48,"1","1","1","0","0","1","0",3.07671232876712,868,1
"0","2","1","2","0",2380.24,"0",62.5,"0","1","1","1","0","0","0",1.32328767123288,869,1
"0","3","0","2","0",165.85,"1",26,"0","1","1","0","1","1","0",0.520547945205479,870,1
"0","3","0","2","0",600,"1",45,"0","1","1","0","1","0","0",0.827397260273973,871,1
"0","6","0","2","0",326,"1",54,"0","1","1","1","0","0","0",0.89041095890411,872,0
"0","1","0","2","0",418.08,"1",54,"0","1","1","1","0","1","0",0.0602739726027397,873,1
"0","2","1","1","0",700,"0",55,"1","1","1","1","0","1","0",11.6904109589041,874,1
"0","1","1","2","0",250.002,"0",57,"0","1","1","1","0","1","0",3,875,1
"0","3","0","2","0",350,"0",77,"0","1","1","1","0","1","0",1.55616438356164,876,1
"0","5","0","2","0",171.42,"0",112,"0","1","1","1","0","1","0",0.158904109589041,878,0
"1","3","1","2","0",1719.13,"0",47.5,"0","1","1","0","0","0","0",8.46027397260274,879,1
"1","1","0","2","0",125.42,"0",54,"0","1","1","0","0","0","0",1.3041095890411,880,0
"1","3","0","2","0",197.39,"1",48,"0","1","1","0","0","0","0",2.68767123287671,882,1
"0","3","0","1","0",376.14,"0",66,"1","1","1","1","1","0","0",15.1945205479452,883,1
"0","5","0","2","0",800,"0",60,"0","1","1","1","0","1","0",7.54520547945206,884,1
"0","6","0","1","0",342.56,"1",91,"1","1","1","1","0","1","0",0.408219178082192,885,1
"0","1","0","2","0",500,"0",60,"0","1","1","1","0","1","0",8.55342465753425,886,0
"0","1","0","2","0",370,"0",72,"0","1","1","1","0","1","0",17.0328767123288,887,0
"0","7","1","2","0",500,"0",56,"0","1","0","0","0","1","0",5.71506849315069,890,0
"0","2","0","2","0",216.66,"1",55,"0","1","1","1","0","1","0",0.0465753424657534,891,1
"1","3","0","2","0",170.62,"0",48,"0","1","1","0","0","0","0",0.906849315068493,892,1
"1","3","0","2","0",204.14,"0",54,"0","1","1","0","0","1","0",0.6,893,1
"0","2","0","1","0",266.666666666667,"0",50,"1","0","1","1","0","0","0",4.21095890410959,895,0
"0","4","0","2","0",126.666666666667,"0",55,"0","1","1","0","0","0","0",1.51780821917808,896,0
"0","6","0","1","0",568.46,"1",48,"1","1","1","1","1","1","0",8.90958904109589,897,1
"0","1","0","1","0",435.5,"0",52.5,"1","1","1","0","1","1","0",0.326027397260274,898,1
"0","2","0","2","0",362.5,"0",72,"0","1","1","1","0","0","0",1.63835616438356,899,1
"0","1","0","2","0",300,"0",72,"0","1","1","0","0","0","0",3.33972602739726,900,1
"0","2","1","2","0",1166.72,"0",63,"0","1","1","1","0","0","0",14.0849315068493,901,0
"0","7","0","1","0",350,"0",47,"1","1","1","0","1","0","0",4.93972602739726,902,1
"0","6","0","2","0",200,"0",52.5,"0","1","1","1","0","0","0",0.0794520547945206,903,1
"0","1","1","2","0",214.28,"1",54,"0","1","1","1","0","1","0",0.402739726027397,904,0
"1","5","0","1","0",94.03,"1",60,"1","1","1","0","1","0","0",3.37808219178082,905,1
"0","3","0","1","0",1034.66,"0",66,"1","0","1","1","0","1","0",7.65205479452055,906,1
"0","3","0","1","0",1034.66,"0",66,"1","0","1","1","0","1","0",5.77260273972603,907,1
"0","2","0","2","0",400,"0",60,"0","1","1","1","0","0","0",1.63561643835616,908,1
"0","1","0","2","0",421.83,"1",52.5,"0","1","1","1","0","0","0",1.66849315068493,909,1
"0","2","0","2","0",878.29,"1",20,"0","1","1","0","0","1","0",9.80547945205479,910,1
"0","1","0","2","0",398.571428571429,"0",60,"0","1","1","1","0","1","0",2.42465753424658,911,0
"0","1","0","2","0",127,"1",45,"0","1","1","1","0","1","0",4.0027397260274,912,0
"0","3","0","1","0",500,"0",60,"1","1","1","1","1","1","0",5.07397260273973,913,1
"1","3","0","2","0",283.04,"0",56,"0","1","1","0","0","0","0",2.45479452054795,915,1
"0","7","0","2","0",119.428571428571,"1",54,"0","1","1","1","0","0","0",1.37808219178082,916,1
"0","3","0","1","0",512.908571428571,"1",72,"1","1","1","1","1","0","0",2.04931506849315,917,0
"0","1","0","2","0",479.066666666667,"0",54,"0","1","1","1","0","1","0",23.3753424657534,918,0
"0","1","0","2","0",233.333333333333,"1",45,"0","1","1","0","0","1","0",0.142465753424658,919,0
"0","2","0","2","0",250,"1",72,"0","1","1","1","0","1","0",0.665753424657534,920,1
"0","3","0","2","0",576.77,"0",66,"0","1","1","1","0","0","0",0.794520547945205,921,1
"0","3","0","2","0",666.66,"1",56,"0","1","1","1","0","1","0",0.564383561643836,922,1
"0","6","0","1","0",300,"1",52.5,"1","1","1","1","1","1","0",5.48493150684931,923,1
"0","2","0","2","0",393.333333333333,"1",60,"0","1","1","1","0","1","0",4.51780821917808,924,1
"0","1","0","2","0",214.285714285714,"0",72,"0","1","1","0","0","1","0",1.47945205479452,925,0
"0","3","0","1","0",500,"1",50,"1","1","1","1","1","1","0",0.652054794520548,927,1
"0","1","0","1","0",374,"1",63,"1","1","1","1","1","1","0",4.68493150684932,928,0
"0","1","0","2","0",200,"0",60,"0","1","1","1","0","0","0",8.04109589041096,929,1
"1","3","0","2","0",152.69,"1",50,"0","1","1","0","0","0","0",4.95890410958904,930,1
"0","7","1","2","0",231.1,"0",60.5,"0","1","1","0","0","0","0",2.15890410958904,931,1
"0","1","0","1","0",433.333333333333,"0",45,"1","0","1","0","0","0","0",1.45753424657534,932,1
"0","2","0","2","0",128.266666666667,"0",72,"0","1","1","1","0","0","0",0.0438356164383562,933,1
"0","1","0","2","0",220,"0",47.5,"0","1","1","0","1","0","0",6.75068493150685,934,1
"0","2","1","2","0",1073.1,"0",57.5,"0","1","1","1","0","1","0",1.55342465753425,935,1
"0","2","1","2","0",622.21,"0",51.25,"0","1","1","0","0","0","0",0.134246575342466,936,1
"0","2","0","2","0",200,"0",66,"0","1","1","1","0","1","0",0.298630136986301,937,0
"0","1","0","2","0",100,"1",48,"0","1","1","1","0","0","0",0.326027397260274,939,1
"0","2","0","2","0",113.33,"1",96,"0","1","1","1","0","0","0",1.21369863013699,940,1
"0","3","1","2","0",650,"1",60,"0","1","1","1","0","1","0",1.90958904109589,941,1
"0","2","0","2","0",320,"0",66,"0","1","1","1","0","1","0",4.96438356164384,942,1
"1","3","0","2","0",522.61,"0",45,"0","1","1","0","0","0","0",0.49041095890411,943,1
"0","1","0","2","0",170.71,"0",52.5,"0","1","1","0","0","1","0",4.10958904109589,944,1
"0","1","1","2","0",791.64,"0",91,"0","1","1","1","0","1","0",0.336986301369863,945,0
"0","1","1","2","0",180,"1",40,"0","1","1","0","0","1","0",6.95616438356164,946,0
"1","2","0","2","0",223.09,"0",70,"0","1","1","0","0","0","0",6.78082191780822,949,0
"1","3","0","2","0",253.43,"1",50,"0","1","1","0","0","0","0",0.194520547945205,950,1
"0","2","1","2","0",511.9,"1",50,"0","1","1","1","0","0","0",0.553424657534247,951,1
"0","1","1","1","0",840.67,"0",66,"1","0","1","1","0","1","0",1.50684931506849,952,1
"0","1","0","1","0",194.861,"0",40,"1","0","1","1","0","1","0",0.386301369863014,956,0
"0","1","0","2","0",340,"1",45,"0","1","1","1","0","0","0",12.2602739726027,957,1
"0","10","0","1","0",467,"0",66,"1","0","1","1","0","1","0",16.027397260274,958,1
"0","10","0","2","0",183.34,"1",47.5,"0","1","1","0","0","0","0",4.83561643835616,959,1
"0","2","0","2","0",298.23,"1",66,"0","1","1","1","0","0","0",10.8602739726027,960,1
"0","1","1","2","0",250,"1",50,"0","1","1","0","0","0","0",3.12876712328767,961,1
"0","3","0","2","0",290,"0",60,"0","1","1","1","0","1","0",6.36986301369863,962,1
"1","3","0","2","0",180.45,"0",47.5,"0","1","1","0","0","0","0",0.438356164383562,963,1
"0","1","0","2","0",874.41,"0",66,"0","1","1","1","0","0","0",3.63287671232877,964,1
"0","1","0","1","0",749.23,"1",50,"1","0","1","1","0","1","0",2.40821917808219,966,1
"0","1","0","2","0",150,"1",56,"0","1","1","0","0","0","0",0.29041095890411,968,1
"1","1","0","2","0",229.94,"1",48,"0","1","1","0","0","1","0",0.728767123287671,969,0
"1","5","0","2","0",149.3,"0",50,"0","1","1","0","0","0","0",25.0958904109589,971,1
"0","3","0","2","0",525.88,"1",66,"0","1","1","1","0","0","0",2.02191780821918,972,0
"0","7","0","2","0",285.71,"1",50,"0","1","1","1","1","0","0",0.657534246575342,975,0
"0","1","0","1","0",185.16,"0",50,"1","0","1","1","1","1","0",1.64931506849315,976,1
"0","5","0","2","0",379.23,"0",77,"0","1","1","1","0","0","0",9.57808219178082,977,0
"0","2","0","1","0",176.67,"0",50,"1","0","1","1","0","1","0",5.43835616438356,978,1
"1","1","0","2","0",209.04,"0",54,"0","1","1","1","0","0","0",10.772602739726,979,1
"0","3","0","2","0",400,"0",72,"0","1","1","1","0","1","0",0.172602739726027,980,1
"0","1","0","1","0",171.42,"0",72,"1","0","1","1","0","1","0",6.94246575342466,981,0
"1","1","0","2","0",179.16,"1",70,"0","1","1","0","0","0","0",1.06849315068493,982,1
"0","3","1","1","0",470,"1",44.5,"1","1","1","1","1","1","0",4.15068493150685,983,1
"0","3","0","2","0",1482.43,"0",50,"0","1","1","1","0","0","0",1.84383561643836,984,1
"1","1","1","2","0",194.86,"0",72,"0","1","1","0","0","0","0",3.15342465753425,985,1
"1","3","0","2","0",139.35,"1",36,"0","1","1","0","0","0","0",0.523287671232877,986,1
"0","3","0","2","0",135.31,"1",45,"0","1","1","1","0","1","0",3.26027397260274,987,0
"0","2","0","1","0",238.69,"0",60,"1","1","1","0","1","1","0",0.33972602739726,988,0
"0","3","0","1","0",726.04,"0",54,"1","1","1","1","0","1","0",4.37808219178082,989,1
"0","2","0","2","0",361.904761904762,"1",66,"0","1","1","1","1","1","0",2.25205479452055,990,0
"0","1","0","2","0",1500,"1",54,"0","1","1","1","0","1","0",0.120547945205479,991,1
"0","3","0","2","0",284.3,"0",33.5,"0","1","1","0","1","0","0",1.32602739726027,992,1
"0","1","0","2","0",150,"0",55,"0","1","1","1","0","1","0",0.389041095890411,993,0
"1","5","0","2","0",174.41,"1",48,"0","1","1","0","0","0","0",1.62465753424658,995,1
"0","1","0","2","0",175.5,"1",70,"0","1","1","1","0","1","0",3.9041095890411,997,1
"0","3","1","2","0",350,"0",59,"0","1","1","1","0","0","0",1.73698630136986,998,1
"0","10","0","2","0",260,"0",40,"0","1","1","0","0","1","0",0.495890410958904,999,1
"1","1","0","2","0",174.47,"0",48,"0","1","1","0","0","0","0",1.23287671232877,1000,1
"0","2","1","2","0",500,"1",54,"0","1","1","0","0","1","0",2.88493150684931,1003,1
"0","5","0","2","0",300,"0",49,"0","1","1","1","0","0","0",22.9945205479452,1004,0
"0","3","0","1","0",216.67,"0",50,"1","0","1","0","0","1","0",1.43287671232877,1005,1
"0","6","1","2","0",217.26,"0",54,"0","1","1","0","1","0","0",2.47397260273973,1006,1
"0","6","0","2","0",400,"0",72,"0","1","1","1","0","0","0",0.917808219178082,1007,0
"0","10","0","2","0",418.34,"1",52.5,"0","1","1","1","1","1","0",1.16986301369863,1008,1
"0","4","0","2","0",107.14,"0",48,"0","1","1","0","0","0","0",11.0602739726027,1009,0
"0","7","0","1","0",247.69,"0",54,"1","1","1","0","1","1","0",1.07671232876712,1010,0
"0","6","0","2","0",1249.16,"0",54,"0","1","1","1","0","1","0",4.91232876712329,1011,0
"0","7","0","1","0",159.57,"0",60,"1","1","1","1","1","1","0",7.04657534246575,1012,1
"0","7","0","2","0",675,"0",54,"0","1","1","1","1","0","0",3.01369863013699,1013,1
"0","2","0","2","0",487.22,"1",60,"0","1","1","1","0","1","0",1.47671232876712,1014,1
"0","1","0","2","0",461.49,"1",2.25,"0","1","0","1","0","0","0",4.16164383561644,1015,1
"0","10","0","2","0",333.333333333333,"1",40,"0","1","0","0","0","0","0",0.663013698630137,1018,1
"0","6","0","2","0",228.57,"1",54,"0","1","1","0","0","0","0",1.81369863013699,1019,0
"0","7","0","1","0",500,"0",60,"1","1","1","1","1","1","0",2.96438356164384,1020,0
"0","8","0","2","0",1090.65,"1",60,"1","1","1","0","1","1","0",2.75068493150685,1021,1
"0","2","0","2","0",470,"1",60,"0","1","1","1","0","0","0",0.747945205479452,1022,1
"1","7","0","2","0",122.08,"1",40,"0","1","1","0","0","0","0",2.0986301369863,1023,1
"0","4","0","2","0",2500,"0",60,"0","1","1","1","0","1","0",0.465753424657534,1024,1
"1","1","0","2","0",104.52,"0",60,"0","1","1","0","0","0","0",0.361643835616438,1027,1
"0","10","0","2","0",200,"0",72,"0","1","1","1","0","1","0",2.73972602739726,1029,1
"0","7","0","2","0",720,"0",72,"0","1","1","1","0","0","0",11.5643835616438,1030,1
"0","5","0","2","0",633.33,"0",48,"0","1","1","0","0","1","0",0.112328767123288,1031,0
"0","7","0","1","0",523.9,"1",54,"1","0","1","1","1","1","0",4.48219178082192,1032,1
"0","3","0","2","0",263.92,"1",60,"0","1","1","1","0","0","0",0.706849315068493,1033,1
"0","5","0","2","0",342.85,"1",66,"0","1","1","1","0","1","0",0.928767123287671,1034,1
"0","3","0","2","0",186.66,"0",60,"0","1","1","1","0","1","0",2.18904109589041,1035,1
"0","7","0","2","0",600,"1",60,"0","1","1","1","0","1","0",1.08767123287671,1041,1
"0","7","0","1","0",1127.52,"0",60,"1","1","1","1","1","1","0",10.4767123287671,1042,1
"0","1","0","1","0",891.428571428571,"0",50,"1","0","1","1","1","1","0",6.3041095890411,1044,1
"0","5","0","2","0",133.571428571429,"0",56,"0","1","1","1","1","1","0",6.2,1045,1
"0","6","0","1","0",27518,"0",78,"1","1","1","1","0","1","0",21.4,1046,0
"0","6","0","1","0",200,"1",45,"1","0","1","1","0","0","0",0.345205479452055,1047,0
"1","6","0","2","0",154.16,"1",42,"0","1","1","0","0","0","0",0.063013698630137,1050,0
"1","6","0","2","0",130.4,"0",28,"0","1","1","0","0","0","0",1.01095890410959,1051,1
"0","1","0","1","0",705,"0",78,"1","1","1","1","0","1","0",11.6630136986301,1053,1
"0","6","0","1","0",994.285714285714,"0",66,"1","1","1","1","1","1","0",0.865753424657534,1054,1
"0","6","0","2","0",133.333333333333,"1",54,"0","1","1","1","0","0","0",1.12602739726027,1055,0
"0","9","0","2","0",862.13,"1",62,"0","1","1","1","0","1","0",0.0876712328767123,1056,0
"0","6","0","1","0",1750,"0",60,"1","1","1","1","1","1","0",0.227397260273973,1057,1
"0","1","0","2","0",200,"0",54,"0","1","1","1","0","0","0",2.12328767123288,1058,1
"0","1","0","2","0",200,"0",72,"0","1","1","1","0","1","0",1.40821917808219,1059,1
"0","2","0","2","0",928.57,"1",42,"0","1","1","1","0","1","0",0.575342465753425,1060,1
"0","6","0","2","0",266.66,"1",40,"0","1","1","1","0","1","0",4.07671232876712,1061,1
"0","6","0","2","0",135,"1",54,"0","1","1","1","0","0","0",2.28493150684932,1062,1
"0","6","0","2","0",500,"1",60,"0","1","1","1","0","1","0",0.961643835616438,1063,1
"0","1","0","1","0",400,"1",48,"1","1","1","1","0","1","0",6.26301369863014,1064,0
"0","6","0","2","0",183.333333333333,"1",52.5,"0","1","1","1","0","1","0",1.25753424657534,1065,1
"0","6","0","2","0",550,"0",55,"0","1","1","1","1","1","0",1.60547945205479,1066,1
"0","5","0","1","0",220,"0",96,"1","1","1","1","0","0","0",16.8328767123288,1067,1
"1","5","0","1","0",400,"0",168,"1","0","1","1","0","0","0",4.5972602739726,1068,0
"0","6","0","2","0",133.333333333333,"0",54,"0","1","1","0","1","0","0",0.69041095890411,1069,0
"0","1","0","1","0",733.333333333333,"1",55,"1","1","1","1","1","0","0",2.74520547945205,1070,1
"0","6","0","2","0",308.33,"0",66,"0","1","1","1","0","1","0",3.9972602739726,1071,1
"1","3","1","2","0",223.9,"1",48,"0","1","1","1","0","1","0",1.83835616438356,1072,1
"0","2","0","2","0",208,"1",72,"0","1","1","1","0","0","0",1.03013698630137,1075,0
