fecha_captura,anio,fecha_demanda,periodo_ta_nos,gen,modterm,liqtotal,cuenta_empresa_limpio_1,djuicio,abog_priv,edad,modterm_laudo,modterm_convenio,modterm_desist,w,reinst,exageracion_p
,2002,37314,0.9671232877,0,Drop,0,3,0.304109589,1,,0,0,1,250,0,0.65023851
,2002,37596,3.9315068493,0,Out of court settlement,13120,11,0.202739726,0,34,0,1,0,157.5,0,-0.49364033
,2002,37524,1.5808219178,0,Until Judgment,0,1519,0.4164383562,1,,1,0,0,70,0,0.85297024
40458,2004,38064,3.5753424658,0,Out of court settlement,41500,1,0.4520547945,1,38,0,1,0,267.33334,0,0.54325199
42052,2005,38565,5.2219178082,1,Out of court settlement,10000,5,1.0054794521,1,,0,1,0,150,1,0.94184256
40596,2005,38386,0.3260273973,0,Out of court settlement,5000,2,0.7315068493,0,40,0,1,0,433.33334,0,0.040921763
41906,2005,39276,0.797260274,1,Drop,0,2,1.701369863,0,,0,0,1,83.333336,0,-0.29232877
40344,2003,37792,1.2767123288,0,Until Judgment,50000,1519,2.4712328767,0,40,1,0,0,250,0,-0.13015909
,2002,37307,7.7890410959,0,Until Judgment,30493,1,1.2082191781,0,47,1,0,0,40.42857,0,0.90080267
,2002,37481,0.2438356164,1,Out of court settlement,4730,6,0.2082191781,1,28,0,1,0,40,0,0.18969773
40505,2004,38210,2.0684931507,1,Drop,0,10,2.1863013699,1,29,0,0,1,216.66667,0,0.86389005
,2003,37910,0.8876712329,1,Out of court settlement,6675,2,0.2876712329,1,49,0,1,0,100,0,-0.0083204275
,2002,37265,2.4273972603,1,Out of court settlement,17250,10,0.1561643836,1,29,0,1,0,40,0,0.65268832
,2002,37293,6.2109589041,0,Drop,0,1,0.0054794521,1,41,0,0,1,1000,0,0.48300371
40724,2004,38014,1.5424657534,0,Until Judgment,0,1,3.5698630137,1,,1,0,0,298,0,0.34282482
41177,2005,38461,1.8972222222,1,Out of court settlement,27500,14,3.9589041096,1,,0,1,0,109.78,0,0.56129164
40455,2004,38000,1.197260274,0,Out of court settlement,6000,2,0.1863013699,1,,0,1,0,106.66666,0,0.19473046
,2002,37560,0.6931506849,1,Out of court settlement,19500,3,0.2328767123,1,47,0,1,0,333.33334,0,-0.1851082
,2002,37385,1.498630137,1,Out of court settlement,12000,1,1.0575342466,0,47,0,1,0,201.63333,0,-0.21096846
40812,2004,38210,6.3726027397,0,Out of court settlement,21500,1519,0.7150684932,0,27,0,1,0,220.2,0,0.26129919
,2002,37441,1.5205479452,0,Out of court settlement,6500,2,0.1534246575,0,43,0,1,0,100,0,-0.30393851
,2002,37607,5.5890410959,0,Out of court settlement,11000,10,0.2547945205,1,30,0,1,0,170.81,0,0.76636243
,2002,37340,4.6767123288,1,Out of court settlement,5000,1,0.1945205479,1,53,0,1,0,135,0,0.91576409
40141,2003,37951,5.6520547945,0,Until Judgment,86529.96,1,0.6191780822,1,25,1,0,0,171.42857,0,0.91857648
,2002,37280,3.2657534247,0,Out of court settlement,9266.61,1,0.1479452055,0,33,0,1,0,133.33333,0,0.61143911
40618,2005,38545,1.6794520548,0,Out of court settlement,13000,8,0.8054794521,0,31,0,1,0,200,0,0.09402205
40358,2003,37830,3.202739726,1,Out of court settlement,3000,7,0.3561643836,0,32,0,1,0,166.66667,0,-0.22984163
-,2004,38105,3.1424657534,1,Drop,0,1519,0.4219178082,1,45,0,0,1,121.42857,0,0.36482444
40442,2004,38217,0.2904109589,1,Until Judgment,,1,3.2821917808,1,33,1,0,0,413.33334,0,0.11426684
,2002,37448,14.2301369863,0,Out of court settlement,15000,3,0.2219178082,1,46,0,1,0,114.28571,1,0.94756901
40822,2005,38692,0.9643835616,0,Drop,0,1,0.2136986301,0,27,0,0,1,146.66667,0,-0.19455864
,2002,37578,2.5506849315,1,Out of court settlement,6300,7,0.7917808219,1,34,0,1,0,72.300003,1,0.33501914
,2002,37511,2,0,Until Judgment,31433,1,0.8383561644,1,26,1,0,0,82,0,0.67796612
40288,2003,37881,10.8767123288,0,Out of court settlement,2000,5,0.7287671233,0,43,0,1,0,114.28571,0,0.76945233
,2002,37413,2.1068493151,0,Out of court settlement,12862.49,2,0.1890410959,0,74,0,1,0,300,0,0.08462818
,2002,37566,2.6191780822,0,Out of court settlement,65000,4,0.5150684932,1,32,0,1,0,980,0,0.8752045
,2002,37487,5.9671232877,1,Drop,0,5,2.1178082192,1,,0,0,1,93,0,0.83993042
40494,2004,38313,0.3698630137,0,Out of court settlement,12000,1,1.4219178082,1,32,0,1,0,175.09,0,0.75488192
40420,2002,37476,0.0821917808,0,Until Judgment,0,1519,2.4328767123,1,,1,0,0,142.85715,0,0.048370682
40344,2003,37637,5.3452054795,0,Out of court settlement,16700,10,1.4493150685,1,36,0,1,0,666.65997,0,-0.092139944
,2002,37418,2.6,1,Until Judgment,0,37,4.5808219178,1,27,1,0,0,500,0,0.87384248
40498,2004,38077,0.6602739726,0,Out of court settlement,8500,28,0.7095890411,0,24,0,1,0,166.66667,0,-0.19316624
,2002,37307,1.5726027397,0,Out of court settlement,3000,1,0.1780821918,0,32,0,1,0,183.33333,0,-0.2386293
40644,2005,38512,1.9808219178,1,Out of court settlement,16000,2,0.2410958904,1,28,0,1,0,185.73,0,0.29242492
,2002,37274,0.095890411,0,Drop,0,1519,0.1342465753,1,47,0,0,1,285.71429,0,0.13889782
,2003,37749,6.495890411,0,Out of court settlement,33789.33,6,2.1863013699,1,39,0,1,0,733.33331,1,0.69430095
40784,2004,38160,0.3260273973,1,Out of court settlement,4000,1,0.7917808219,0,23,0,1,0,130,0,0.063560262
,2002,37445,1.9589041096,0,Drop,0,1,0.9808219178,1,,0,0,1,86.666664,0,-0.49910808
40472,2004,38286,9.1780821918,0,Out of court settlement,28000,3,1.4602739726,0,47,0,1,0,189,0,0.39291969
,2002,37378,4.5397260274,1,Drop,0,2,0.1835616438,1,,0,0,1,100,0,0.47974476
,2002,37554,0.1561643836,1,Drop,0,1,1.2383561644,0,,0,0,1,160,0,-0.035898916
40381,2003,37851,2.304109589,0,Drop,0,1,3.4356164384,1,,0,0,1,166.66667,0,-0.2453939
40723,2004,38005,3.202739726,0,Out of court settlement,30000,1,0.1369863014,1,28,0,1,0,327.46667,0,0.25021368
40457,2004,38100,8.6191780822,0,Drop,0,11,0.9369863014,1,33,0,0,1,108.73428,0,0.034714054
,2002,37363,0.7123287671,1,Out of court settlement,5808.56,2,0.2219178082,1,38,0,1,0,73.333336,0,-0.13537955
40570,2002,37412,8.6273972603,0,Until Judgment,0,1,5.9589041096,1,39,1,0,0,85.714287,0,0.52851707
,2003,37740,1.8109589041,1,Drop,0,8,0.4054794521,1,,0,0,1,150,0,0.088262603
,2002,37544,3.5835616438,0,Until Judgment,0,2,2.4575342466,0,,1,0,0,200,0,0.19340581
,2002,37361,0.3095890411,0,Out of court settlement,3000,11,0.3479452055,0,,0,1,0,75,0,0.059836961
,2002,37378,1.7616438356,1,Out of court settlement,45000,1,0.1150684932,1,32,0,1,0,166.66667,0,0.91638553
40730,2004,38040,0.1232876712,0,Drop,0,3,0.1808219178,1,33,0,0,1,214.28572,0,-0.034303445
40583,2004,38268,0.9315068493,0,Drop,0,22,0.0191780822,0,25,0,0,1,106,0,-0.30982468
,2002,37358,0.0821917808,0,Until Judgment,0,5,0.8219178082,1,,1,0,0,114.28571,0,0.19277652
40451,2004,38126,0.298630137,1,Drop,0,1,0.1205479452,1,33,0,0,1,716.66669,0,0.36490199
40456,2004,37999,11.6712328767,0,Drop,0,1519,0.3123287671,1,33,0,0,1,166.66667,1,0.69754189
40345,2003,37739,0.797260274,0,Out of court settlement,8000,2,0.4465753425,1,30,0,1,0,300,0,0.6112988
40217,2003,37942,2.6328767123,1,Out of court settlement,3500,2,0.3534246575,1,21,0,1,0,80,0,0.57499814
,2003,37917,3.1753424658,0,Out of court settlement,29143.68,18,0.1534246575,1,39,0,1,0,220,0,0.50252759
40442,2004,38202,2.3342465753,0,Drop,0,1519,0.0849315068,1,31,0,0,1,126.66666,0,0.35330412
40816,2005,38604,6.1178082192,1,Out of court settlement,4000,2,0.5315068493,1,24,0,1,0,500,1,0.91462851
,2002,37607,0.9506849315,0,Out of court settlement,0,3,0.5260273973,0,31,0,1,0,216.66667,0,0.52601713
40812,2005,38546,0.4109589041,1,Drop,0,1,0.1205479452,0,33,0,0,1,317.51999,0,-0.0081253117
40644,2005,38533,0.4821917808,1,Out of court settlement,2750,1,0.2465753425,1,45,0,1,0,170,0,0.16872551
40787,2004,38338,0.0328767123,0,Out of court settlement,15000,2,1.7534246575,1,,0,1,0,285.71429,0,0.081465624
,2002,37442,0.8712328767,0,Out of court settlement,9000,1,0.4547945205,1,33,0,1,0,138.66667,0,0.312148
40301,2003,37781,5.6821917808,0,Out of court settlement,81788,1,0.7780821918,1,33,0,1,0,607.07001,0,0.93199784
,2003,37918,0.3178082192,1,Drop,0,2,0.9753424658,0,40,0,0,1,126.66666,0,-0.10336015
40995,2005,38376,1.3315068493,1,Drop,,1,0.1780821918,0,,0,0,1,48.5,0,-0.11375235
,2003,37656,10.9397260274,0,Until Judgment,0,3,0.9863013699,1,,1,0,0,216,0,0.9162966
40414,2003,37679,0.3150684932,0,Drop,0,12,1.9917808219,1,,0,0,1,200,0,0.32476819
40583,2004,38259,0.8876712329,1,Out of court settlement,20000,1,0.6,1,36,0,1,0,233.33333,0,0.76241982
40823,2005,38653,1.2465753425,1,Out of court settlement,9000,16,0.295890411,1,19,0,1,0,133.33333,0,0.41320962
40491,2004,38127,0.8630136986,1,Out of court settlement,,1519,3.101369863,0,23,0,1,0,100,0,0.3062543
40442,2004,38172,3.2493150685,0,Out of court settlement,16500,1,0.6410958904,1,44,0,1,0,201.66667,1,0.92380536
,2002,37309,6.5260273973,0,Until Judgment,146768.41,1,2.6602739726,1,39,1,0,0,279.10001,0,0.079437181
,2002,37328,1.3397260274,0,Out of court settlement,37000,2,2.2301369863,1,31,0,1,0,35.555332,0,-0.26544902
40441,2004,38106,0.095890411,0,Until Judgment,,1,3.4273972603,0,,1,0,0,83.333336,0,-0.14237674
,2002,37516,0.8383561644,1,Out of court settlement,7500,1,0.2493150685,1,24,0,1,0,133.33,0,-0.26629162
,2002,37574,4.8849315068,0,Out of court settlement,8050,1,0.1671232877,1,52,0,1,0,27.142857,0,0.89755803
,2002,37386,0.2219178082,1,Out of court settlement,3115,2,0.2602739726,0,23,0,1,0,66.177139,0,0.22091912
40821,2005,38355,6.9260273973,0,Out of court settlement,10600,1,1.2383561644,1,72,0,1,0,200,1,0.92915857
41113,2005,38656,3.0666666667,1,Out of court settlement,7500,4,0.8164383562,1,43,0,1,0,500,0,0.52320534
40604,2005,38449,0.6164383562,1,Out of court settlement,5000,2,0.3561643836,0,25,0,1,0,91.666664,0,-0.074058913
40609,2005,38456,0.9506849315,0,Out of court settlement,2000,1519,0.6739726027,1,22,0,1,0,171.42857,0,0.83945233
,2002,37545,3.202739726,0,Drop,0,1,1.5863013699,0,,0,0,1,400,0,0.9262886
40658,2005,38707,0.2328767123,1,Drop,0,1519,0.1534246575,0,47,0,0,1,85.714287,0,0.0005236508
40617,2005,38539,5.704109589,1,Out of court settlement,17999.94,7,0.0712328767,0,37,0,1,0,157.8,0,0.17249155
40415,2003,37852,4.698630137,0,Drop,0,2,3.4219178082,1,,0,0,1,264.28571,0,0.93729615
40583,2004,38259,3.8273972603,0,Out of court settlement,7500,14,0.9753424658,0,40,0,1,0,117.14286,0,-0.048330907
40262,2003,37846,1.3260273973,0,Drop,0,1,1.5342465753,0,,0,0,1,160,0,-0.17978661
,2002,37474,1.2164383562,0,Out of court settlement,7000,1,0.5589041096,0,50,0,1,0,120,0,-0.16925175
41192,2005,38681,3.5027777778,0,Out of court settlement,14940,1,0.9780821918,1,34,0,1,0,186.66667,0,0.32859313
40470,2004,38288,3.9342465753,1,Out of court settlement,12000,10,0.4904109589,1,23,0,1,0,97.14286,1,-0.040506538
40617,2005,38539,13.0219178082,1,Out of court settlement,5100,1519,0.2054794521,0,,0,1,0,65,0,0.12120119
,2002,37405,0.2931506849,0,Drop,0,1,0.101369863,1,34,0,0,1,105,0,0.21287903
40595,2005,38364,1.4301369863,0,Out of court settlement,2000,1,0.4931506849,0,26,0,1,0,133.33333,0,0.12173983
,2002,37447,2.4684931507,1,Out of court settlement,8771.74,19,0.2301369863,1,39,0,1,0,65.300003,0,0.36066237
,2002,37398,0.197260274,0,Out of court settlement,24562.92,1,0.3506849315,1,39,0,1,0,438.79999,0,0.13683784
40451,2004,38153,0.4657534247,0,Out of court settlement,6000,1519,0.2520547945,0,31,0,1,0,200,0,-0.05996431
40493,2004,38314,1.3342465753,0,Drop,0,1,0.1534246575,0,32,0,0,1,55.5,0,0.67561018
40637,2005,38394,2.0191780822,0,Until Judgment,12000,1,1.8164383562,0,33,1,0,0,214.28572,0,0.27292678
40381,2003,37859,0.304109589,1,Out of court settlement,2800,1,0.3095890411,0,33,0,1,0,108.07,0,-0.10371393
40578,2004,38148,0.7260273973,0,Until Judgment,0,1,3.4712328767,0,,1,0,0,320,0,0.60195863
,2002,37302,1.4301369863,0,Out of court settlement,4500,5,0.997260274,1,37,0,1,0,103.33334,0,0.80300468
,2002,37596,1.101369863,1,Out of court settlement,3800,2,0.3863013699,0,57,0,1,0,52.259998,0,-0.17275494
40658,2005,38411,0.9342465753,0,Until Judgment,0,4,3.1068493151,1,,1,0,0,750,0,0.74650919
40415,2003,37944,0.2794520548,1,Drop,0,1,3.2,0,,0,0,1,86.428574,0,0.36801326
40632,2005,38359,0.7726027397,0,Drop,0,1,1.5863013699,0,39,0,0,1,66.666664,0,-0.17513201
40304,2003,37897,1.8767123288,1,Out of court settlement,8000,4,0.6684931507,1,25,0,1,0,153.33333,0,0.87605727
,2002,37420,2.1506849315,1,Out of court settlement,6000,1,0.0794520548,1,45,0,1,0,63.333332,0,-0.2711519
40786,2004,38240,2.1123287671,0,Until Judgment,120000,21,4.8520547945,1,44,1,0,0,100,1,0.68921834
,2002,37519,2.7643835616,1,Until Judgment,0,4,4.4767123288,1,,1,0,0,100,1,0.61495656
,2002,37425,2.1917808219,0,Out of court settlement,23000,1,0.1369863014,1,29,0,1,0,250,0,0.77287579
40451,2004,38121,14.4712328767,1,Drop,0,13,0.2246575342,0,,0,0,1,152.7,0,0.26343775
40413,2003,37631,0.3479452055,1,Out of court settlement,4000,7,0.6246575342,1,37,0,1,0,66.279999,0,0.10250441
40737,2004,38071,1.0219178082,0,Out of court settlement,1500,7,0.6931506849,1,38,0,1,0,250,0,0.77325267
40288,2003,37894,1.002739726,1,Out of court settlement,4000,1,0.3424657534,0,21,0,1,0,73.333336,0,-0.13439879
,2002,37474,2.5397260274,0,Out of court settlement,5000,2,0.1945205479,1,24,0,1,0,250,0,0.39993045
40816,2005,38604,4.5452054795,0,Out of court settlement,4000,2,0.5315068493,1,30,0,1,0,500,1,0.87911522
41131,2005,38468,2.7222222222,0,Out of court settlement,25000,1,4.8931506849,1,35,0,1,0,651.66998,1,0.39969134
40609,2005,38456,1.7945205479,0,Out of court settlement,2000,1519,0.6739726027,1,27,0,1,0,171.42857,0,0.90664399
40980,2005,38426,1,1,Out of court settlement,15000,1,1.0712328767,1,49,0,1,0,507.26666,0,0.77640748
40641,2005,38505,0.1753424658,0,Out of court settlement,3226,11,1.2191780822,0,23,0,1,0,95.666664,0,0.053850457
40253,2003,37669,0.5260273973,0,Drop,0,3,0.4273972603,0,52,0,0,1,125,0,-0.12172645
40262,2003,37887,1.2465753425,1,Out of court settlement,6000,1,1.1753424658,1,23,0,1,0,233.33333,0,0.79064363
,2002,37525,1.9863013699,0,Out of court settlement,128000,1,2.1780821918,1,48,0,1,0,366.66666,0,0.562352
40632,2005,38637,0.9890410959,0,Drop,0,9,1.301369863,1,20,0,0,1,80,0,0.24105363
40301,2003,37959,0.202739726,1,Drop,0,1519,0.7095890411,1,47,0,0,1,342.85001,0,0.32784054
40380,2003,37714,0.0191780822,0,Until Judgment,0,4,3.101369863,1,,1,0,0,100,0,0.093963504
,2002,37410,4.3095890411,0,Out of court settlement,10000,5,0.2328767123,1,38,0,1,0,163.24001,0,0.43822855
40346,2003,37721,1.895890411,1,Drop,0,3,0.2520547945,1,25,0,0,1,156.2,0,-0.20263161
,2002,37573,4.9506849315,0,Out of court settlement,12750,26,0.4356164384,1,29,0,1,0,100,0,0.64868826
40637,2005,38355,7.1780821918,1,Out of court settlement,68172,2,0.4328767123,0,34,0,1,0,600,0,0.47625259
40646,2005,38629,3.3369863014,0,Out of court settlement,12620,8,0.2712328767,0,25,0,1,0,120,1,0.43596703
,2002,37502,0.4794520548,0,Out of court settlement,22500,1,0.2547945205,1,34,0,1,0,266,1,0.50055552
40444,2004,38155,2.9068493151,1,Out of court settlement,10000,3,0.304109589,0,28,0,1,0,102.94,0,-0.11109485
40365,2003,37665,0.7150684932,0,Drop,0,5,0.9150684932,0,36,0,0,1,67.757141,0,-0.26219177
41142,2005,38614,1.1138888889,1,Drop,0,1519,0.1068493151,0,21,0,0,1,120,0,0.091966234
40780,2004,38275,19.7780821918,0,Until Judgment,100000,2,1.6191780822,0,58,1,0,0,428.57144,0,0.49747908
,2003,37678,4.8246575342,0,Out of court settlement,17500,1,0.4821917808,1,56,0,1,0,75,0,0.83057016
40407,2003,37760,0.6410958904,1,Until Judgment,0,1,1.0356164384,0,,1,0,0,74.199997,0,-0.2350685
40256,2003,37960,24.2301369863,0,Out of court settlement,80000,15,0.6904109589,1,24,0,1,0,511.45834,0,0.75469911
,2002,37397,0.7287671233,0,Out of court settlement,2500,1,0.0849315068,0,48,0,1,0,84,0,0.79981655
,2002,37358,0.4438356164,0,Out of court settlement,29104.1,17,0.1671232877,1,36,0,1,0,81.199997,1,0.096081033
40590,2004,38317,0.9123287671,0,Out of court settlement,6400,2,0.5890410959,1,18,0,1,0,105,0,-0.086436592
40813,2005,38604,3.1780821918,1,Out of court settlement,16244,11,0.2657534247,1,29,0,1,0,233.33333,0,0.66747355
,2002,37264,0.3753424658,0,Drop,0,6,2.6356164384,0,41,0,0,1,60,0,-0.13762558
41085,2004,38111,1.197260274,1,Until Judgment,0,1,3.8328767123,1,,1,0,0,107.87,0,0.064568378
40288,2003,37890,1.6109589041,0,Drop,0,1,0.104109589,1,33,0,0,1,242.8,0,0.77723855
40722,2004,37995,5.7643835616,0,Out of court settlement,24348.29,5,0.3178082192,0,43,0,1,0,170.34,0,0.13673458
40421,2002,37383,0.0493150685,1,Until Judgment,0,1519,3.5452054795,0,,1,0,0,71.428574,0,-0.018082192
,2002,37379,0.8849315068,0,Out of court settlement,8000,28,0.5068493151,1,,0,1,0,171.42857,0,0.85923976
40225,2003,37929,5.1863013699,0,Drop,0,1,0.0739726027,1,30,0,0,1,171.42857,0,0.74460351
40288,2003,37897,0.7835616438,0,Drop,0,3,0.4164383562,1,20,0,0,1,116.5,0,0.53078073
,2002,37522,0.2301369863,0,Out of court settlement,5500,4,0.1835616438,0,42,0,1,0,89.849998,0,0.13777857
40781,2004,38274,0.0712328767,0,Out of court settlement,3000,3,1.0383561644,1,37,0,1,0,213.33333,0,0.055837743
40260,2003,37964,0.3369863014,0,Out of court settlement,3000,1,0.6876712329,0,43,0,1,0,86,1,-0.12356164
,2002,37410,0.1178082192,0,Drop,0,19,0.2,1,33,0,0,1,142.85715,0,0.43796289
,2002,37315,0.5342465753,0,Out of court settlement,4521.87,1,0.2794520548,0,25,0,1,0,81.621429,0,0.018509177
,2002,37469,2.2630136986,0,Drop,0,3,0.0739726027,1,34,0,0,1,353.33334,0,0.89226532
40836,2005,38509,0.4356164384,0,Out of court settlement,25000,1,3.3945205479,0,39,0,1,0,196.42857,0,0.18362372
,2003,37949,8.3780821918,0,Out of court settlement,18000,3,1.6328767123,1,,0,1,0,50,0,-0.051901717
40120,2003,37784,1.8273972603,1,Until Judgment,0,1,3.7506849315,1,,1,0,0,100,0,-0.424155
,2002,37565,2.7726027397,0,Drop,0,5,0.9671232877,0,29,0,0,1,49.273335,0,-0.58429223
,2003,37722,0.3945205479,0,Drop,,1519,0.901369863,0,,0,0,1,53.333332,0,0.31318831
40582,2004,38201,3.997260274,1,Out of court settlement,5000,7,0.7534246575,1,23,0,1,0,142.85715,0,0.90025526
,2003,37792,2.104109589,1,Drop,0,3,0.8410958904,1,,0,0,1,150,0,0.37335721
40274,2003,37957,1.2876712329,1,Out of court settlement,3250,1,0.2931506849,0,25,0,1,0,60.740002,0,-0.24520548
40646,2005,38643,2.2712328767,0,Out of court settlement,24400.43,1519,0.6547945205,1,34,0,1,0,230,0,0.26821712
,2002,37301,7.901369863,0,Out of court settlement,16000,49,0.301369863,1,29,0,1,0,130,0,0.94146383
,2002,37305,3.8465753425,1,Drop,0,1,1.501369863,1,,0,0,1,285.71429,0,0.88934672
40835,2005,38545,3.4,0,Out of court settlement,30000,2,1.6739726027,0,31,0,1,0,714.28571,0,0.63805902
40816,2005,38518,0.3452054795,0,Drop,0,1,0.498630137,0,50,0,0,1,285.71429,1,-0.02341865
40129,2003,37678,0.4575342466,0,Until Judgment,0,15,4.0410958904,1,,1,0,0,120,0,0.32347476
40644,2005,38517,0.3780821918,0,Drop,0,7,0.2383561644,0,17,0,0,1,86.666664,0,-0.04692708
40381,2003,37911,6.5424657534,0,Drop,0,8,0.2630136986,0,45,0,0,1,200,0,0.93129039
40609,2005,38471,5.0410958904,0,Out of court settlement,2000,6,0.8136986301,1,21,0,1,0,136.09267,0,0.28555775
40613,2005,38511,11.1397260274,0,Until Judgment,0,1519,2.3452054795,1,,1,0,0,133.33333,0,0.76697844
,2002,37540,3.7835616438,0,Drop,0,1519,1.6,1,,0,0,1,266.66,0,-0.39454961
40826,2005,38670,0.7671232877,1,Drop,0,2,0.5589041096,1,30,0,0,1,55,1,-0.28127855
40738,2004,38079,1.0465753425,0,Out of court settlement,6000,1,0.2191780822,1,26,0,1,0,106.66666,0,0.13056134
40344,2003,37928,0.4383561644,0,Drop,0,1519,1.6301369863,0,,0,0,1,150,0,-0.13629955
41078,2004,38002,0.802739726,1,Until Judgment,110301.3,1,5.7068493151,0,23,1,0,0,133.33,0,0.57568246
40472,2004,38243,6.1780821918,0,Out of court settlement,100000,3,0.6520547945,1,39,0,1,0,842.45001,0,0.67051196
40417,2003,37648,27.2821917808,1,Out of court settlement,23000,7,0.4328767123,1,52,0,1,0,172.5,0,0.86962903
,2002,37552,0.2575342466,1,Out of court settlement,24500,3,0.4356164384,1,32,0,1,0,200,1,0.032891724
40729,2004,38016,0.4684931507,0,Drop,0,10,0.5863013699,1,40,0,0,1,359.98999,0,0.65921938
41159,2005,38663,1.625,1,Drop,0,1519,0.6794520548,1,20,0,0,1,85.714287,0,-0.26875594
40414,2003,37711,1.1232876712,0,Until Judgment,0,1,1.5178082192,1,45,1,0,0,150,0,0.83617944
,2002,37522,0.7780821918,0,Out of court settlement,4000,1,0.9205479452,0,,0,1,0,483,0,0.28400972
41128,2005,38583,9.9416666667,0,Out of court settlement,35000,15,1.1643835616,1,33,0,1,0,183,1,0.49475041
40254,2003,37747,12.9835616438,1,Out of court settlement,6000,1519,0.802739726,1,30,0,1,0,28.571428,0,0.92912155
,2002,37309,6.898630137,0,Out of court settlement,437.2,1,1.9479452055,0,45,0,1,0,160,0,-0.77418739
,2003,37699,0.1479452055,0,Out of court settlement,2000,3,0.2438356164,1,48,0,1,0,142.85715,0,0.18825199
,2003,37865,0.0328767123,0,Drop,0,1,2.8082191781,1,,0,0,1,285.71429,0,0.13336511
,2002,37264,1.5205479452,0,Until Judgment,0,1,0.9397260274,1,41,1,0,0,72.099998,0,0.55204785
40647,2005,38678,2.9863013699,0,Out of court settlement,4000,2,0.9561643836,1,36,0,1,0,150,0,0.13382325
,2003,37725,6.5287671233,0,Out of court settlement,17000,4,0.4301369863,1,28,0,1,0,132.32001,0,0.31001484
40358,2003,37910,0.8876712329,1,Out of court settlement,6675,2,0.1342465753,1,49,0,1,0,100,0,0.56827098
40613,2005,38504,0.6657534247,1,Until Judgment,0,3,2.304109589,1,,1,0,0,134.74001,0,0.32863355
40644,2005,38524,0.895890411,1,Drop,0,1,0.2465753425,0,36,0,0,1,142.85715,0,-0.1773144
,2002,37483,2.8383561644,1,Out of court settlement,11500,1,0.5287671233,1,40,0,1,0,124.33334,0,0.074970782
,2002,37371,7.6657534247,1,Out of court settlement,32500,4,0.3260273973,1,52,0,1,0,94.57,1,0.93713868
40414,2003,37635,1.6547945205,0,Out of court settlement,12000,1,2.1260273973,1,,0,1,0,150,0,-0.2363852
40639,2005,38492,1.8219178082,0,Drop,0,1,0.0383561644,0,43,0,0,1,146.66667,0,0.03696746
,2003,37722,0.4136986301,0,Drop,,1519,0.901369863,0,,0,0,1,53.333332,0,0.30896902
41110,2005,38693,2.775,0,Out of court settlement,500000,8,3.8301369863,1,24,0,1,0,666.65997,1,0.51974958
,2002,37426,1.0739726027,0,Out of court settlement,9000,1,0.3424657534,1,60,0,1,0,490,0,0.79976237
40590,2004,38328,1.901369863,1,Out of court settlement,9000,7,0.8082191781,1,22,0,1,0,97.333336,0,0.37348533
40311,2003,37714,1.5835616438,1,Out of court settlement,5000,1,0.4410958904,1,25,0,1,0,122.49,0,0.33933493
40590,2004,38315,0.0684931507,0,Until Judgment,41000,3,1.2273972603,1,23,1,0,0,120,0,-0.022078939
40644,2005,38532,3.6273972603,0,Drop,0,2,0.0136986301,0,56,0,0,1,325,0,0.23412813
40462,2004,38147,0.7780821918,1,Out of court settlement,2000,1,1.3671232877,0,41,0,1,0,45.240002,0,-0.27432346
,2003,37638,12.5671232877,1,Out of court settlement,0,6,0.5835616438,1,,0,1,0,87.800003,1,-0.053207107
,2003,37971,1.6136986301,1,Until Judgment,0,1519,1.5808219178,1,22,1,0,0,200,0,0.8688978
42051,2005,38041,0.7342465753,1,Until Judgment,100000,2,4.7589041096,1,,1,0,0,106.19,0,0.57521319
40995,2005,38397,2.3424657534,0,Out of court settlement,10325,86,0.4109589041,0,28,0,1,0,150,0,0.22339781
40732,2004,38051,1.0273972603,0,Out of court settlement,2500,6,0.9369863014,1,35,0,1,0,497.19,0,0.20661634
40856,2005,38495,0.6520547945,1,Drop,0,2,0.0657534247,0,39,0,0,1,118.85,0,-0.11913402
40722,2004,38288,0.095890411,0,Until Judgment,,1519,5.8301369863,1,,1,0,0,312.39999,1,0.064367071
,2002,37524,4.2109589041,1,Out of court settlement,10000,1,0.4410958904,1,29,0,1,0,161,0,0.3864615
40235,2003,37673,3.4876712329,1,Out of court settlement,52198.65,7,1.1068493151,1,30,0,1,0,171.06,0,-0.2070338
,2003,37722,0.4739726027,1,Drop,,1519,0.901369863,0,,0,0,1,53.333332,0,0.29570842
40570,2003,37628,0.3671232877,0,Out of court settlement,3000,4,0.1534246575,1,,0,1,0,66.666664,0,0.20400281
,2002,37489,0.6520547945,0,Drop,0,1,1.0493150685,0,,0,0,1,100,0,0.83883601
,2003,37691,1.2821917808,0,Out of court settlement,0,1,4.0164383562,1,,0,1,0,768,0,0.72462589
40309,2003,37713,10.2684931507,1,Out of court settlement,5000,1519,0.0164383562,0,,0,1,0,600,0,-0.29168975
40444,2004,38146,1.3369863014,0,Out of court settlement,6001,12,0.2575342466,0,,0,1,0,366.66666,0,0.13068615
,2002,36292,2.1753424658,0,Drop,0,3,4.2547945205,0,,0,0,1,105,0,-0.19722067
40367,2003,37641,2.3726027397,0,Out of court settlement,6000,9,0.4054794521,1,30,0,1,0,100,0,-0.37018132
40280,2003,37887,0.9808219178,0,Drop,0,1519,0.6904109589,0,25,0,0,1,171.42857,0,0.65189892
,2002,37405,0.1835616438,0,Out of court settlement,12500,1519,0.2657534247,1,20,0,1,0,107.14286,0,0.29871309
